timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
0.2086,4.9348,5.9979,0.0000,0.0000,0.3180,-0.2929,0.9017,0.0806,-0.2895,0.9538,0.2035,-0.3091,0.9290,-0.0576,-0.0077,0.6245,Dark,
0.2197,4.9337,6.0076,0.0000,0.0000,0.3180,-0.2927,0.9018,0.0806,-0.2894,0.9538,0.2035,-0.3090,0.9290,-0.0578,-0.0077,0.6246,Dark,
0.2309,4.9363,6.0272,0.0000,0.0000,0.3184,-0.2922,0.9018,0.0811,-0.2889,0.9539,0.2040,-0.3085,0.9291,-0.0580,-0.0076,0.6246,Dark,
0.2419,4.9407,6.0300,0.0000,0.0000,0.3185,-0.2917,0.9019,0.0811,-0.2886,0.9540,0.2041,-0.3081,0.9292,-0.0581,-0.0076,0.6247,Dark,
0.2530,4.9442,6.0314,0.0000,0.0000,0.3186,-0.2912,0.9020,0.0813,-0.2882,0.9541,0.2042,-0.3076,0.9293,-0.0583,-0.0076,0.6248,Dark,
0.2644,4.9553,6.0396,0.0000,0.0000,0.3184,-0.2912,0.9021,0.0809,-0.2883,0.9541,0.2039,-0.3077,0.9294,-0.0584,-0.0075,0.6248,Dark,
0.2756,4.9584,6.0529,0.0000,0.0000,0.3181,-0.2911,0.9023,0.0806,-0.2882,0.9542,0.2036,-0.3076,0.9295,-0.0586,-0.0075,0.6249,Dark,
0.2866,4.9671,6.0634,0.0000,0.0000,0.3178,-0.2911,0.9024,0.0802,-0.2883,0.9542,0.2033,-0.3076,0.9296,-0.0587,-0.0075,0.6249,Dark,
0.2976,4.9793,6.0834,0.0000,0.0000,0.3182,-0.2909,0.9023,0.0806,-0.2882,0.9542,0.2037,-0.3075,0.9295,-0.0589,-0.0074,0.6250,Dark,
0.3088,4.9879,6.0956,0.0000,0.0000,0.3168,-0.2911,0.9027,0.0791,-0.2884,0.9542,0.2023,-0.3077,0.9297,-0.0591,-0.0074,0.6250,Dark,
0.3206,4.9926,6.1100,0.0000,0.0000,0.3167,-0.2909,0.9028,0.0789,-0.2882,0.9543,0.2021,-0.3075,0.9298,-0.0593,-0.0074,0.6251,Dark,
0.3311,4.9928,6.1233,0.0000,0.0000,0.3156,-0.2908,0.9032,0.0777,-0.2881,0.9544,0.2009,-0.3074,0.9301,-0.0596,-0.0073,0.6251,Dark,
0.3423,5.0030,6.1335,0.0000,0.0000,0.3147,-0.2907,0.9036,0.0767,-0.2881,0.9545,0.2000,-0.3073,0.9303,-0.0598,-0.0072,0.6252,Dark,
0.3533,5.0166,6.1397,0.0000,0.0000,0.3137,-0.2906,0.9040,0.0756,-0.2880,0.9547,0.1989,-0.3073,0.9306,-0.0601,-0.0072,0.6253,Dark,
0.3647,5.0214,6.1437,0.0000,0.0000,0.3126,-0.2907,0.9043,0.0744,-0.2881,0.9547,0.1979,-0.3073,0.9308,-0.0605,-0.0071,0.6254,Dark,
0.3761,5.0287,6.1461,0.0000,0.0000,0.3115,-0.2907,0.9047,0.0732,-0.2882,0.9548,0.1967,-0.3074,0.9310,-0.0608,-0.0070,0.6254,Dark,
0.3869,5.0255,6.1563,0.0000,0.0000,0.3102,-0.2910,0.9050,0.0717,-0.2884,0.9548,0.1953,-0.3076,0.9312,-0.0613,-0.0069,0.6254,Dark,
0.3984,5.0179,6.1631,0.0000,0.0000,0.3091,-0.2911,0.9054,0.0704,-0.2884,0.9549,0.1940,-0.3077,0.9315,-0.0617,-0.0068,0.6254,Dark,
0.4095,5.0082,6.1398,0.0000,0.0000,0.3078,-0.2905,0.9060,0.0690,-0.2878,0.9552,0.1927,-0.3071,0.9319,-0.0623,-0.0065,0.6254,Dark,
0.4207,4.9724,6.1194,0.0000,0.0000,0.3056,-0.2887,0.9074,0.0669,-0.2858,0.9559,0.1905,-0.3052,0.9330,-0.0630,-0.0062,0.6255,Dark,
0.4315,4.9211,6.0515,0.0000,0.0000,0.3035,-0.2848,0.9093,0.0655,-0.2819,0.9572,0.1888,-0.3012,0.9347,-0.0636,-0.0058,0.6256,Dark,
0.4428,4.8841,5.9991,0.0000,0.0000,0.2949,-0.2549,0.9209,0.0576,-0.2510,0.9663,0.1804,-0.2707,0.9456,-0.0645,-0.0053,0.6257,Dark,
0.4536,4.8567,5.9593,0.0000,0.0000,0.2910,-0.2233,0.9303,0.0549,-0.2187,0.9743,0.1771,-0.2385,0.9548,-0.0655,-0.0048,0.6258,Dark,
0.4650,4.8289,5.9320,0.0000,0.0000,0.2865,-0.2060,0.9357,0.0542,-0.2011,0.9781,0.1745,-0.2207,0.9596,-0.0665,-0.0043,0.6259,Dark,
0.4761,4.8226,5.9311,0.0000,0.0000,0.2828,-0.2035,0.9373,0.0519,-0.1986,0.9787,0.1714,-0.2180,0.9608,-0.0676,-0.0037,0.6261,Dark,
0.4873,4.8195,5.9365,0.0000,0.0000,0.2782,-0.2069,0.9380,0.0484,-0.2020,0.9782,0.1673,-0.2214,0.9607,-0.0689,-0.0032,0.6262,Dark,
0.4984,4.8361,5.9557,0.0000,0.0000,0.2733,-0.1876,0.9435,0.0465,-0.1823,0.9821,0.1638,-0.2016,0.9657,-0.0702,-0.0027,0.6263,Dark,
0.5094,4.8412,5.9586,0.0000,0.0000,0.2716,-0.1856,0.9443,0.0459,-0.1805,0.9825,0.1627,-0.1995,0.9663,-0.0716,-0.0022,0.6265,Dark,
0.5207,4.8450,5.9603,0.0000,0.0000,0.2656,-0.1749,0.9481,0.0406,-0.1696,0.9847,0.1570,-0.1886,0.9694,-0.0727,-0.0019,0.6267,Dark,
0.5324,4.8636,5.9659,0.0000,0.0000,0.2617,-0.1652,0.9509,0.0389,-0.1602,0.9863,0.1542,-0.1788,0.9717,-0.0742,-0.0016,0.6269,Dark,
0.5428,4.8737,5.9726,0.0000,0.0000,0.2611,-0.1705,0.9501,0.0396,-0.1664,0.9853,0.1543,-0.1845,0.9706,-0.0758,-0.0013,0.6272,Dark,
0.5541,4.8817,5.9783,0.0000,0.0000,0.2525,-0.1551,0.9551,0.0318,-0.1511,0.9880,0.1460,-0.1690,0.9747,-0.0774,-0.0011,0.6274,Dark,
0.5656,4.9112,5.9951,0.0000,0.0000,0.2499,-0.1527,0.9562,0.0309,-0.1492,0.9883,0.1444,-0.1667,0.9754,-0.0790,-0.0009,0.6276,Dark,
0.5768,4.9200,6.0070,0.0000,0.0000,0.2470,-0.1589,0.9559,0.0282,-0.1561,0.9873,0.1416,-0.1733,0.9746,-0.0807,-0.0008,0.6278,Dark,
0.5877,4.9262,6.0161,0.0000,0.0000,0.2387,-0.1451,0.9602,0.0201,-0.1423,0.9896,0.1334,-0.1594,0.9782,-0.0825,-0.0007,0.6280,Dark,
0.5987,4.9374,6.0129,0.0000,0.0000,0.2398,-0.1550,0.9584,0.0217,-0.1530,0.9880,0.1348,-0.1697,0.9762,-0.0841,-0.0006,0.6281,Dark,
0.6100,4.9428,6.0103,0.0000,0.0000,0.2324,-0.1451,0.9617,0.0140,-0.1432,0.9896,0.1273,-0.1598,0.9789,-0.0859,-0.0007,0.6282,Dark,
0.6211,4.9505,6.0172,0.0000,0.0000,0.2290,-0.1514,0.9616,0.0116,-0.1501,0.9886,0.1244,-0.1663,0.9782,-0.0876,-0.0008,0.6282,Dark,
0.6320,4.9620,6.0054,0.0000,0.0000,0.2236,-0.1514,0.9629,0.0125,-0.1507,0.9885,0.1221,-0.1661,0.9785,-0.0893,-0.0009,0.6282,Dark,
0.6430,4.9656,6.0300,0.0000,0.0000,0.2165,-0.1502,0.9647,0.0099,-0.1501,0.9886,0.1172,-0.1648,0.9793,-0.0911,-0.0007,0.6282,Dark,
0.6541,4.9733,6.0503,0.0000,0.0000,0.2099,-0.1488,0.9663,0.0060,-0.1492,0.9888,0.1119,-0.1635,0.9802,-0.0929,-0.0003,0.6283,Dark,
0.6655,4.9856,6.0747,0.0000,0.0000,0.2038,-0.1482,0.9677,0.0064,-0.1488,0.9888,0.1089,-0.1625,0.9807,-0.0947,0.0003,0.6284,Dark,
0.6766,4.9903,6.0934,0.0000,0.0000,0.1955,-0.1471,0.9696,0.0023,-0.1479,0.9890,0.1026,-0.1612,0.9816,-0.0966,0.0008,0.6285,Dark,
0.6881,4.9936,6.1060,0.0000,0.0000,0.1850,-0.1463,0.9718,-0.0047,-0.1474,0.9891,0.0938,-0.1602,0.9826,-0.0985,0.0014,0.6284,Dark,
0.6990,4.9933,6.1215,0.0000,0.0000,0.1769,-0.1458,0.9734,-0.0061,-0.1474,0.9891,0.0889,-0.1595,0.9832,-0.1005,0.0020,0.6284,Dark,
0.7103,4.9962,6.1285,0.0000,0.0000,0.1678,-0.1445,0.9752,-0.0131,-0.1466,0.9891,0.0809,-0.1582,0.9841,-0.1024,0.0029,0.6283,Dark,
0.7217,4.9984,6.1356,0.0000,0.0000,0.1577,-0.1439,0.9769,-0.0194,-0.1465,0.9890,0.0726,-0.1576,0.9848,-0.1044,0.0039,0.6283,Dark,
0.7326,5.0045,6.1507,0.0000,0.0000,0.1507,-0.1440,0.9780,-0.0216,-0.1469,0.9889,0.0679,-0.1575,0.9852,-0.1063,0.0048,0.6282,Dark,
0.7433,5.0178,6.1592,0.0000,0.0000,0.1426,-0.1439,0.9793,-0.0285,-0.1470,0.9887,0.0604,-0.1574,0.9857,-0.1083,0.0058,0.6281,Dark,
0.7552,5.0284,6.1750,0.0000,0.0000,0.1357,-0.1433,0.9803,-0.0356,-0.1469,0.9885,0.0535,-0.1571,0.9861,-0.1102,0.0069,0.6279,Dark,
0.7658,5.1361,6.1749,0.0000,0.0000,0.1140,-0.1503,0.9820,-0.0558,-0.1540,0.9865,0.0324,-0.1640,0.9859,-0.1121,0.0080,0.6277,Dark,
0.7768,5.1286,6.1632,0.0000,0.0000,0.0879,-0.1583,0.9835,-0.0793,-0.1621,0.9836,0.0074,-0.1719,0.9851,-0.1140,0.0091,0.6275,Dark,
0.7884,5.1183,6.1421,0.0000,0.0000,0.0380,-0.1758,0.9837,-0.1346,-0.1793,0.9745,-0.0455,-0.1896,0.9808,-0.1161,0.0103,0.6274,Dark,
0.7993,5.1030,6.1244,0.0000,0.0000,-0.0308,-0.1949,0.9803,-0.2158,-0.1971,0.9563,-0.1211,-0.2091,0.9704,-0.1181,0.0114,0.6271,Dark,
0.8102,5.1187,6.1271,0.0000,0.0000,-0.1143,-0.2120,0.9706,-0.2999,-0.2119,0.9302,-0.2058,-0.2254,0.9523,-0.1203,0.0125,0.6268,Dark,
0.8211,5.1365,6.1211,0.0000,0.0000,-0.1938,-0.2250,0.9549,-0.3818,-0.2223,0.8971,-0.2875,-0.2378,0.9278,-0.1226,0.0134,0.6265,Dark,
0.8327,5.1556,6.1246,0.0000,0.0000,-0.2863,-0.2435,0.9267,-0.4805,-0.2363,0.8446,-0.3845,-0.2553,0.8871,-0.1249,0.0142,0.6261,Dark,
0.8436,5.1714,6.1304,0.0000,0.0000,-0.3294,-0.2502,0.9104,-0.5243,-0.2414,0.8166,-0.4286,-0.2617,0.8648,-0.1272,0.0149,0.6257,Dark,
0.8548,5.1821,6.1601,0.0000,0.0000,-0.3591,-0.2532,0.8983,-0.5577,-0.2432,0.7936,-0.4608,-0.2649,0.8471,-0.1294,0.0155,0.6252,Dark,
0.8660,5.1719,6.2036,0.0000,0.0000,-0.3724,-0.2528,0.8930,-0.5834,-0.2420,0.7753,-0.4810,-0.2655,0.8356,-0.1317,0.0158,0.6246,Dark,
0.8770,5.1825,6.2159,0.0000,0.0000,-0.3900,-0.2545,0.8849,-0.6040,-0.2432,0.7590,-0.5005,-0.2675,0.8234,-0.1340,0.0160,0.6239,Dark,
0.8885,5.2008,6.2408,0.0000,0.0000,-0.3964,-0.2550,0.8820,-0.6219,-0.2434,0.7443,-0.5134,-0.2692,0.8149,-0.1363,0.0160,0.6232,Dark,
0.9000,5.2099,6.2650,0.0000,0.0000,-0.3658,-0.2460,0.8976,-0.6062,-0.2378,0.7589,-0.4900,-0.2629,0.8312,-0.1385,0.0155,0.6223,Dark,
0.9107,5.2322,6.2850,0.0000,0.0000,-0.3820,-0.2471,0.8905,-0.6239,-0.2388,0.7441,-0.5073,-0.2644,0.8202,-0.1407,0.0150,0.6215,Dark,
0.9217,5.2489,6.3086,0.0000,0.0000,-0.3870,-0.2463,0.8886,-0.6320,-0.2385,0.7373,-0.5139,-0.2642,0.8162,-0.1430,0.0145,0.6206,Dark,
0.9335,5.2572,6.3381,0.0000,0.0000,-0.3577,-0.2386,0.9028,-0.6153,-0.2337,0.7528,-0.4903,-0.2587,0.8323,-0.1451,0.0136,0.6195,Dark,
0.9440,5.2605,6.3454,0.0000,0.0000,-0.3589,-0.2387,0.9023,-0.6189,-0.2340,0.7498,-0.4926,-0.2591,0.8308,-0.1473,0.0126,0.6184,Dark,
0.9551,5.2619,6.3476,0.0000,0.0000,-0.3564,-0.2390,0.9032,-0.6160,-0.2350,0.7519,-0.4893,-0.2596,0.8326,-0.1495,0.0115,0.6172,Dark,
0.9662,5.2576,6.3572,0.0000,0.0000,-0.3334,-0.2376,0.9123,-0.5943,-0.2361,0.7688,-0.4658,-0.2591,0.8461,-0.1518,0.0105,0.6160,Dark,
0.9773,5.2577,6.3643,0.0000,0.0000,-0.3333,-0.2381,0.9123,-0.5933,-0.2369,0.7693,-0.4648,-0.2597,0.8465,-0.1540,0.0096,0.6147,Dark,
0.9887,5.2577,6.3683,0.0000,0.0000,-0.3348,-0.2392,0.9114,-0.5882,-0.2381,0.7729,-0.4624,-0.2602,0.8477,-0.1562,0.0087,0.6134,Dark,
1.0001,5.2675,6.3805,0.0000,0.0000,-0.3230,-0.2367,0.9163,-0.5677,-0.2365,0.7885,-0.4452,-0.2570,0.8578,-0.1583,0.0077,0.6119,Dark,
1.0108,5.2644,6.3874,0.0000,0.0000,-0.3220,-0.2364,0.9168,-0.5638,-0.2357,0.7916,-0.4424,-0.2561,0.8595,-0.1605,0.0066,0.6103,Dark,
1.0219,5.2614,6.4035,0.0000,0.0000,-0.3293,-0.2376,0.9139,-0.5612,-0.2360,0.7933,-0.4444,-0.2560,0.8584,-0.1625,0.0057,0.6087,Dark,
1.0328,5.3396,6.4499,0.0000,0.0000,-0.3581,-0.2410,0.9020,-0.5776,-0.2373,0.7811,-0.4674,-0.2575,0.8457,-0.1645,0.0048,0.6069,Dark,
1.0442,5.3534,6.4763,0.0000,0.0000,-0.3915,-0.2494,0.8857,-0.6015,-0.2430,0.7610,-0.4964,-0.2641,0.8269,-0.1665,0.0040,0.6051,Dark,
1.0551,5.3630,6.4638,0.0000,0.0000,-0.4204,-0.2560,0.8705,-0.6252,-0.2470,0.7404,-0.5232,-0.2693,0.8086,-0.1685,0.0034,0.6034,Dark,
1.0663,5.3669,6.4629,0.0000,0.0000,-0.4647,-0.2661,0.8445,-0.6600,-0.2536,0.7072,-0.5633,-0.2773,0.7783,-0.1704,0.0029,0.6016,Dark,
1.0776,5.3640,6.4723,0.0000,0.0000,-0.4823,-0.2665,0.8345,-0.6738,-0.2523,0.6945,-0.5793,-0.2768,0.7667,-0.1724,0.0026,0.5998,Dark,
1.0887,5.3633,6.4459,0.0000,0.0000,-0.4964,-0.2681,0.8257,-0.6860,-0.2523,0.6824,-0.5926,-0.2776,0.7561,-0.1743,0.0023,0.5981,Dark,
1.1002,5.3457,6.4280,0.0000,0.0000,-0.5086,-0.2699,0.8176,-0.6969,-0.2525,0.6712,-0.6043,-0.2788,0.7464,-0.1763,0.0020,0.5962,Dark,
1.1105,5.3468,6.4286,0.0000,0.0000,-0.5187,-0.2705,0.8110,-0.7057,-0.2520,0.6621,-0.6139,-0.2788,0.7385,-0.1783,0.0017,0.5941,Dark,
1.1219,5.3480,6.4231,0.0000,0.0000,-0.5241,-0.2698,0.8078,-0.7106,-0.2509,0.6574,-0.6191,-0.2780,0.7345,-0.1805,0.0015,0.5921,Dark,
1.1332,5.3553,6.4311,0.0000,0.0000,-0.5330,-0.2690,0.8022,-0.7189,-0.2493,0.6489,-0.6278,-0.2769,0.7274,-0.1827,0.0013,0.5899,Dark,
1.1444,5.3743,6.4377,0.0000,0.0000,-0.5348,-0.2673,0.8016,-0.7217,-0.2473,0.6466,-0.6301,-0.2752,0.7261,-0.1850,0.0012,0.5878,Dark,
1.1552,5.3891,6.4399,0.0000,0.0000,-0.5371,-0.2659,0.8005,-0.7238,-0.2456,0.6448,-0.6323,-0.2737,0.7248,-0.1873,0.0011,0.5857,Dark,
1.1664,5.4090,6.4547,0.0000,0.0000,-0.5419,-0.2653,0.7974,-0.7291,-0.2444,0.6393,-0.6374,-0.2729,0.7205,-0.1897,0.0010,0.5835,Dark,
1.1778,5.4131,6.4648,0.0000,0.0000,-0.5437,-0.2644,0.7966,-0.7320,-0.2429,0.6365,-0.6398,-0.2719,0.7188,-0.1920,0.0008,0.5814,Dark,
1.1889,5.4148,6.4772,0.0000,0.0000,-0.5453,-0.2639,0.7956,-0.7334,-0.2421,0.6352,-0.6413,-0.2713,0.7178,-0.1943,0.0006,0.5793,Dark,
1.2001,5.4410,6.5031,0.0000,0.0000,-0.5465,-0.2635,0.7949,-0.7362,-0.2410,0.6324,-0.6434,-0.2707,0.7161,-0.1966,0.0003,0.5769,Dark,
1.2111,5.4457,6.5149,0.0000,0.0000,-0.5474,-0.2629,0.7945,-0.7387,-0.2399,0.6299,-0.6451,-0.2701,0.7148,-0.1989,0.0000,0.5748,Dark,
1.2226,5.4489,6.5309,0.0000,0.0000,-0.5494,-0.2626,0.7932,-0.7401,-0.2394,0.6284,-0.6468,-0.2697,0.7134,-0.2012,-0.0003,0.5726,Dark,
1.2342,5.4512,6.5541,0.0000,0.0000,-0.5480,-0.2622,0.7943,-0.7385,-0.2393,0.6303,-0.6451,-0.2693,0.7150,-0.2034,-0.0006,0.5703,Dark,
1.2448,5.4542,6.5617,0.0000,0.0000,-0.5504,-0.2624,0.7926,-0.7403,-0.2394,0.6283,-0.6471,-0.2695,0.7132,-0.2057,-0.0008,0.5683,Dark,
1.2560,5.4572,6.5766,0.0000,0.0000,-0.5539,-0.2634,0.7899,-0.7413,-0.2402,0.6267,-0.6493,-0.2701,0.7110,-0.2079,-0.0010,0.5662,Dark,
1.2670,5.4674,6.5926,0.0000,0.0000,-0.5558,-0.2655,0.7878,-0.7413,-0.2417,0.6261,-0.6502,-0.2718,0.7095,-0.2101,-0.0012,0.5639,Dark,
1.2780,5.4682,6.5957,0.0000,0.0000,-0.5573,-0.2679,0.7859,-0.7425,-0.2430,0.6242,-0.6515,-0.2736,0.7076,-0.2124,-0.0015,0.5615,Dark,
1.2895,5.4683,6.5977,0.0000,0.0000,-0.5582,-0.2713,0.7841,-0.7421,-0.2457,0.6236,-0.6517,-0.2766,0.7062,-0.2146,-0.0017,0.5592,Dark,
1.3007,5.4776,6.5978,0.0000,0.0000,-0.5592,-0.2736,0.7826,-0.7418,-0.2475,0.6232,-0.6520,-0.2785,0.7052,-0.2167,-0.0017,0.5569,Dark,
1.3115,5.4829,6.5977,0.0000,0.0000,-0.5599,-0.2763,0.7812,-0.7421,-0.2497,0.6220,-0.6524,-0.2809,0.7039,-0.2188,-0.0016,0.5542,Dark,
1.3225,5.4872,6.5952,0.0000,0.0000,-0.5585,-0.2782,0.7815,-0.7401,-0.2514,0.6238,-0.6506,-0.2826,0.7049,-0.2208,-0.0016,0.5518,Dark,
1.3341,5.4885,6.5870,0.0000,0.0000,-0.5566,-0.2787,0.7826,-0.7365,-0.2521,0.6277,-0.6478,-0.2830,0.7073,-0.2228,-0.0015,0.5492,Dark,
1.3457,5.4758,6.5822,0.0000,0.0000,-0.5553,-0.2790,0.7834,-0.7344,-0.2525,0.6300,-0.6460,-0.2832,0.7089,-0.2247,-0.0012,0.5469,Dark,
1.3563,5.4508,6.5454,0.0000,0.0000,-0.5509,-0.2780,0.7869,-0.7274,-0.2524,0.6381,-0.6401,-0.2822,0.7146,-0.2264,-0.0008,0.5448,Dark,
1.3671,5.4399,6.5164,0.0000,0.0000,-0.5506,-0.2766,0.7876,-0.7257,-0.2514,0.6405,-0.6390,-0.2809,0.7161,-0.2281,-0.0005,0.5427,Dark,
1.3782,5.4180,6.4937,0.0000,0.0000,-0.5417,-0.2727,0.7951,-0.7171,-0.2486,0.6511,-0.6301,-0.2773,0.7253,-0.2296,-0.0002,0.5410,Dark,
1.3893,5.3993,6.4330,0.0000,0.0000,-0.5264,-0.2611,0.8091,-0.7047,-0.2385,0.6682,-0.6161,-0.2665,0.7412,-0.2310,0.0002,0.5394,Dark,
1.4008,5.3989,6.4274,0.0000,0.0000,-0.4990,-0.2514,0.8294,-0.6804,-0.2311,0.6955,-0.5897,-0.2578,0.7653,-0.2323,0.0005,0.5378,Dark,
1.4115,5.4023,6.4255,0.0000,0.0000,-0.4751,-0.2487,0.8441,-0.6604,-0.2302,0.7148,-0.5674,-0.2561,0.7826,-0.2336,0.0007,0.5364,Dark,
1.4226,5.4062,6.4576,0.0000,0.0000,-0.4539,-0.2484,0.8557,-0.6408,-0.2320,0.7319,-0.5466,-0.2567,0.7971,-0.2347,0.0008,0.5353,Dark,
1.4336,5.4364,6.5097,0.0000,0.0000,-0.4456,-0.2439,0.8614,-0.6341,-0.2285,0.7387,-0.5390,-0.2527,0.8035,-0.2359,0.0011,0.5338,Dark,
1.4451,5.4399,6.5261,0.0000,0.0000,-0.4332,-0.2438,0.8677,-0.6218,-0.2305,0.7485,-0.5263,-0.2535,0.8116,-0.2371,0.0013,0.5327,Dark,
1.4566,5.4420,6.5468,0.0000,0.0000,-0.4286,-0.2449,0.8697,-0.6159,-0.2336,0.7524,-0.5209,-0.2554,0.8145,-0.2384,0.0017,0.5319,Dark,
1.4671,5.4897,6.5678,0.0000,0.0000,-0.4104,-0.2373,0.8805,-0.5979,-0.2283,0.7684,-0.5025,-0.2487,0.8280,-0.2398,0.0021,0.5310,Dark,
1.4787,5.5158,6.5911,0.0000,0.0000,-0.4158,-0.2414,0.8768,-0.6019,-0.2335,0.7636,-0.5072,-0.2534,0.8237,-0.2411,0.0025,0.5304,Dark,
1.4898,5.5469,6.6194,0.0000,0.0000,-0.4067,-0.2425,0.8808,-0.5916,-0.2365,0.7708,-0.4973,-0.2552,0.8292,-0.2423,0.0028,0.5299,Dark,
1.5006,5.5519,6.6269,0.0000,0.0000,-0.3889,-0.2355,0.8907,-0.5746,-0.2315,0.7850,-0.4796,-0.2490,0.8414,-0.2433,0.0033,0.5294,Dark,
1.5121,5.5551,6.6360,0.0000,0.0000,-0.3954,-0.2410,0.8863,-0.5799,-0.2378,0.7792,-0.4856,-0.2549,0.8362,-0.2443,0.0035,0.5294,Dark,
1.5233,5.5523,6.6938,0.0000,0.0000,-0.3879,-0.2437,0.8889,-0.5716,-0.2418,0.7841,-0.4776,-0.2580,0.8399,-0.2451,0.0038,0.5295,Dark,
1.5345,5.5487,6.7139,0.0000,0.0000,-0.3712,-0.2401,0.8970,-0.5556,-0.2397,0.7961,-0.4609,-0.2551,0.8500,-0.2458,0.0041,0.5296,Dark,
1.5457,5.5465,6.7238,0.0000,0.0000,-0.3700,-0.2426,0.8968,-0.5543,-0.2426,0.7962,-0.4597,-0.2577,0.8499,-0.2464,0.0042,0.5301,Dark,
1.5632,5.5745,6.7359,0.0000,0.0000,-0.3713,-0.2468,0.8951,-0.5551,-0.2470,0.7943,-0.4608,-0.2620,0.8479,-0.2469,0.0042,0.5309,Dark,
