timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
1.2794,6.1089,5.8276,-0.3449,-0.2521,0.9041,-0.4338,-0.2467,0.8666,-0.3892,-0.2527,0.8858,0.2994,-0.3879,-0.1417
1.2906,6.1118,5.8319,-0.3628,-0.2518,0.8972,-0.4515,-0.2461,0.8577,-0.4070,-0.2523,0.8779,0.2976,-0.3878,-0.1424
1.3020,6.1142,5.8382,-0.3738,-0.2509,0.8929,-0.4626,-0.2450,0.8521,-0.4180,-0.2513,0.8730,0.2959,-0.3877,-0.1434
1.3129,6.1304,5.8453,-0.3807,-0.2489,0.8906,-0.4703,-0.2428,0.8485,-0.4253,-0.2492,0.8701,0.2941,-0.3877,-0.1442
1.3239,6.1354,5.8540,-0.3927,-0.2481,0.8856,-0.4822,-0.2417,0.8421,-0.4373,-0.2483,0.8644,0.2925,-0.3876,-0.1450
1.3355,6.1457,5.8609,-0.4043,-0.2469,0.8807,-0.4938,-0.2403,0.8357,-0.4489,-0.2470,0.8587,0.2908,-0.3874,-0.1460
1.3462,6.1559,5.8880,-0.4145,-0.2451,0.8764,-0.5044,-0.2382,0.8300,-0.4593,-0.2451,0.8538,0.2892,-0.3873,-0.1468
1.3574,6.1564,5.8970,-0.4267,-0.2440,0.8709,-0.5163,-0.2368,0.8230,-0.4714,-0.2439,0.8475,0.2877,-0.3871,-0.1476
1.3687,6.1564,5.8970,-0.4372,-0.2424,0.8661,-0.5266,-0.2350,0.8170,-0.4818,-0.2422,0.8422,0.2862,-0.3870,-0.1484
1.3797,6.1512,5.8964,-0.4460,-0.2408,0.8620,-0.5355,-0.2332,0.8117,-0.4907,-0.2406,0.8374,0.2846,-0.3868,-0.1494
1.3908,6.1540,5.8964,-0.4553,-0.2397,0.8574,-0.5446,-0.2319,0.8060,-0.4999,-0.2394,0.8324,0.2833,-0.3867,-0.1502
1.4022,6.1569,5.8979,-0.4644,-0.2385,0.8529,-0.5533,-0.2305,0.8005,-0.5088,-0.2380,0.8273,0.2820,-0.3866,-0.1510
1.4131,6.1556,5.8999,-0.4719,-0.2373,0.8491,-0.5604,-0.2292,0.7959,-0.5161,-0.2368,0.8231,0.2807,-0.3864,-0.1519
1.4242,6.1543,5.8996,-0.4797,-0.2356,0.8452,-0.5678,-0.2273,0.7912,-0.5237,-0.2350,0.8188,0.2796,-0.3862,-0.1526
1.4357,6.1529,5.9055,-0.4867,-0.2342,0.8416,-0.5742,-0.2258,0.7870,-0.5304,-0.2336,0.8149,0.2785,-0.3860,-0.1532
1.4464,6.1668,5.9144,-0.4916,-0.2321,0.8393,-0.5784,-0.2238,0.7844,-0.5350,-0.2315,0.8125,0.2775,-0.3858,-0.1540
1.4577,6.1715,5.9176,-0.4972,-0.2296,0.8367,-0.5834,-0.2213,0.7814,-0.5403,-0.2290,0.8097,0.2766,-0.3855,-0.1544
1.4693,6.1796,5.9149,-0.5010,-0.2264,0.8353,-0.5863,-0.2184,0.7801,-0.5436,-0.2259,0.8084,0.2757,-0.3851,-0.1551
1.4799,6.1824,5.9217,-0.5042,-0.2226,0.8344,-0.5889,-0.2147,0.7791,-0.5465,-0.2222,0.8074,0.2750,-0.3847,-0.1554
1.4911,6.1870,5.9275,-0.5068,-0.2185,0.8339,-0.5910,-0.2107,0.7786,-0.5489,-0.2181,0.8069,0.2745,-0.3842,-0.1556
1.5027,6.2048,5.9342,-0.5087,-0.2150,0.8337,-0.5920,-0.2074,0.7788,-0.5503,-0.2146,0.8069,0.2738,-0.3837,-0.1560
1.5134,6.2159,5.9389,-0.5099,-0.2108,0.8340,-0.5927,-0.2035,0.7793,-0.5513,-0.2105,0.8073,0.2734,-0.3833,-0.1562
1.5244,6.2226,5.9419,-0.5094,-0.2058,0.8356,-0.5918,-0.1987,0.7812,-0.5506,-0.2056,0.8091,0.2732,-0.3827,-0.1562
1.5357,6.2365,5.9399,-0.5084,-0.2008,0.8374,-0.5901,-0.1941,0.7836,-0.5492,-0.2008,0.8112,0.2729,-0.3820,-0.1564
1.5467,6.2431,5.9400,-0.5067,-0.1952,0.8398,-0.5880,-0.1888,0.7865,-0.5473,-0.1953,0.8138,0.2727,-0.3813,-0.1564
1.5578,6.2455,5.9400,-0.5044,-0.1898,0.8423,-0.5856,-0.1837,0.7895,-0.5450,-0.1901,0.8166,0.2727,-0.3807,-0.1562
1.5695,6.2552,5.9349,-0.5018,-0.1851,0.8450,-0.5823,-0.1794,0.7930,-0.5420,-0.1855,0.8197,0.2726,-0.3799,-0.1563
1.5801,6.2610,5.9389,-0.4987,-0.1802,0.8478,-0.5789,-0.1748,0.7965,-0.5387,-0.1808,0.8229,0.2727,-0.3794,-0.1562
1.5913,6.2647,5.9423,-0.4948,-0.1754,0.8512,-0.5748,-0.1702,0.8004,-0.5347,-0.1760,0.8265,0.2729,-0.3788,-0.1560
1.6025,6.2694,5.9622,-0.4905,-0.1709,0.8545,-0.5700,-0.1660,0.8047,-0.5302,-0.1716,0.8304,0.2732,-0.3780,-0.1560
1.6137,6.2701,5.9727,-0.4853,-0.1663,0.8584,-0.5647,-0.1617,0.8093,-0.5249,-0.1672,0.8346,0.2735,-0.3775,-0.1558
1.6246,6.2754,5.9803,-0.4799,-0.1627,0.8621,-0.5591,-0.1584,0.8138,-0.5194,-0.1637,0.8387,0.2739,-0.3770,-0.1556
1.6360,6.2869,5.9937,-0.4746,-0.1601,0.8655,-0.5534,-0.1561,0.8182,-0.5139,-0.1612,0.8426,0.2743,-0.3766,-0.1553
1.6471,6.2925,5.9935,-0.4684,-0.1579,0.8693,-0.5472,-0.1541,0.8227,-0.5077,-0.1591,0.8467,0.2750,-0.3762,-0.1552
1.6580,6.2909,5.9929,-0.4616,-0.1562,0.8732,-0.5403,-0.1525,0.8275,-0.5009,-0.1574,0.8511,0.2756,-0.3758,-0.1549
1.6699,6.2925,5.9985,-0.4545,-0.1550,0.8771,-0.5330,-0.1515,0.8324,-0.4937,-0.1563,0.8555,0.2763,-0.3755,-0.1547
1.6805,6.2955,6.0101,-0.4459,-0.1538,0.8818,-0.5245,-0.1505,0.8380,-0.4851,-0.1552,0.8606,0.2771,-0.3752,-0.1543
1.6916,6.3075,6.0193,-0.4363,-0.1539,0.8865,-0.5147,-0.1508,0.8440,-0.4754,-0.1553,0.8659,0.2781,-0.3751,-0.1539
1.7029,6.3125,6.0179,-0.4256,-0.1543,0.8917,-0.5042,-0.1514,0.8502,-0.4647,-0.1558,0.8716,0.2791,-0.3750,-0.1535
1.7142,6.3158,6.0297,-0.4139,-0.1549,0.8970,-0.4925,-0.1523,0.8569,-0.4531,-0.1566,0.8776,0.2803,-0.3750,-0.1530
1.7251,6.3496,6.0916,-0.3699,-0.1500,0.9169,-0.4380,-0.1485,0.8866,-0.4037,-0.1517,0.9022,0.2814,-0.3750,-0.1525
1.7364,6.3287,6.1356,-0.3053,-0.1470,0.9408,-0.3749,-0.1464,0.9154,-0.3397,-0.1492,0.9286,0.2826,-0.3749,-0.1520
1.7473,6.3104,6.1710,-0.3441,-0.1498,0.9269,-0.4047,-0.1492,0.9022,-0.3741,-0.1517,0.9149,0.2837,-0.3748,-0.1515
1.7584,6.2717,6.2790,-0.1537,-0.1633,0.9745,-0.2011,-0.1647,0.9656,-0.1770,-0.1656,0.9702,0.2848,-0.3747,-0.1510
1.7699,6.2671,6.3387,-0.0879,-0.1565,0.9838,-0.1302,-0.1582,0.9788,-0.1087,-0.1588,0.9813,0.2862,-0.3746,-0.1505
1.7807,6.2671,6.3802,-0.1252,-0.1565,0.9797,-0.1665,-0.1578,0.9733,-0.1456,-0.1586,0.9766,0.2875,-0.3747,-0.1500
1.7919,6.3255,6.4910,0.0126,-0.1450,0.9893,-0.0211,-0.1468,0.9889,-0.0040,-0.1471,0.9891,0.2889,-0.3747,-0.1494
1.8032,6.3702,6.5396,0.0402,-0.1457,0.9885,0.0082,-0.1475,0.9890,0.0245,-0.1477,0.9887,0.2906,-0.3747,-0.1487
1.8143,6.3196,6.5703,0.1132,-0.1341,0.9845,0.0845,-0.1359,0.9871,0.0991,-0.1361,0.9857,0.2922,-0.3747,-0.1482
1.8253,6.3420,6.6795,0.2038,-0.1148,0.9723,0.1797,-0.1165,0.9768,0.1920,-0.1166,0.9745,0.2936,-0.3746,-0.1477
1.8367,6.3990,6.7287,0.2367,-0.1120,0.9651,0.2141,-0.1137,0.9702,0.2256,-0.1138,0.9676,0.2951,-0.3746,-0.1473
1.8477,6.3401,6.7655,0.2718,-0.1014,0.9570,0.2506,-0.1030,0.9626,0.2614,-0.1031,0.9597,0.2966,-0.3746,-0.1468
1.8586,6.1022,6.7476,0.2930,-0.0898,0.9519,0.2730,-0.0912,0.9577,0.2832,-0.0913,0.9547,0.2980,-0.3747,-0.1464
1.8699,6.0106,6.7276,0.3096,-0.0838,0.9472,0.2901,-0.0852,0.9532,0.3000,-0.0853,0.9501,0.2994,-0.3747,-0.1460
